Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAS,Cintas Corporation Common Stock,$215.59,-0.52,-0.241%,86878011066.00,United States,1983,1448772,Industrials,Garments and Clothing
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.37,1.29,1.815%,35345213961.00,United States,1998,3582609,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$20.275,1.025,5.325%,2794251820.00,United States,,979195,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$519.55,32.26,6.62%,4113613499.00,United States,,163155,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$181.04,4.61,2.613%,8048976665.00,United States,2006,354619,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$102.55,0.93,0.915%,6510946981.00,United States,1997,644559,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$441.24,6.12,1.407%,21823162524.00,Israel,2014,704762,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$38.34,0.29,0.762%,4587655361.00,United States,2004,1548301,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$26.75,1.75,7.00%,5563773668.00,United States,,8319762,Consumer Discretionary,Hotels/Resorts
DASH,DoorDash Inc. Class A Common Stock,$247.32,2.14,0.873%,105653825850.00,United States,,2812324,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$199.00,12.74,6.84%,2712301942.00,United States,,316839,Finance,Finance: Consumer Services
DBX,Dropbox Inc. Class A Common Stock,$28.82,0.50,1.766%,7777396499.00,United States,2018,2372209,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$131.22,2.07,1.603%,45762335434.00,United States,2019,3826289,Technology,Computer Software: Prepackaged Software
DGNX,Diginex Limited Ordinary Shares,$57.89,0.92,1.615%,10648871521.00,Hong Kong,2025,25789,Technology,EDP Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.1203,-0.0397,-0.231%,4133086216.00,United States,,7082,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.715,0.035,0.198%,4276655334.00,United States,,9738,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$56.24,3.03,5.694%,2611939416.00,United States,,411248,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$17.87,0.49,2.819%,4951194367.00,United States,2024,5732286,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$9.57,0.12,1.27%,2651534980.00,United States,2021,36969,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$47.18,1.09,2.365%,23423457950.00,United States,2019,6724758,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$14.62,0.205,1.422%,4173646488.00,Uruguay,2021,2038519,Real Estate,Real Estate
DLTR,Dollar Tree Inc. Common Stock,$113.32,0.73,0.648%,23649410096.00,United States,1995,2223637,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$15.49,0.26,1.707%,2264828186.00,United States,2017,2743895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$74.81,4.07,5.753%,15116315973.00,United States,1989,2692895,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$58.39,3.01,5.435%,4270179465.00,Canada,,405595,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$162.73,9.61,6.276%,4968837363.00,United States,,252939,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$88.27,1.66,1.917%,9964850084.00,Guernsey,,700056,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$450.99,4.13,0.924%,15310623882.00,United States,2004,768802,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$41.19,0.15,0.365%,10961632484.00,Israel,,938894,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$18.25,1.06,6.166%,2998109106.00,United States,2021,1476889,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$101.37,2.32,2.342%,8695805477.00,Canada,,540517,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$331.87,-13.65,-3.951%,15206916276.00,United States,2021,1957824,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$82.26,1.64,2.034%,32258692099.00,United States,2005,3666933,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$171.40,-0.15,-0.087%,42885531734.00,United States,,1707306,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$99.22,0.36,0.364%,45343540000.00,United States,1998,6651292,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$16.80,0.95,5.994%,3552822202.00,United States,2020,1928932,Finance,Savings Institutions
EEFT,Euronet Worldwide Inc. Common Stock,$98.32,4.32,4.596%,4030743336.00,United States,1997,849725,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$60.505,3.005,5.226%,2237953858.00,United States,,206384,Finance,Major Banks
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$27.07,1.04,3.995%,3223918975.00,Israel,2023,37148,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$38.18,3.60,10.411%,4992064437.00,United States,2012,10284405,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$172.44,3.20,1.891%,9949815073.00,United States,2007,585079,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$87.76,5.67,6.907%,13304416000.00,United States,2000,3684229,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$10.51,0.24,2.337%,2066266137.00,United States,2021,7461028,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$786.47,14.28,1.849%,76967089069.00,United States,2000,317010,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$7.93,0.24,3.121%,26551636259.00,Sweden,,10434862,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$366.36,6.54,1.818%,16922758240.00,United States,,101782,Finance,Specialty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$450.85,-8.47,-1.844%,20110958197.00,Israel,,86126,Industrials,Military/Government/Technical
ETOR,eToro Group Ltd. Class A Common Shares,$46.61,1.87,4.18%,3769515839.00,Israel,2025,828282,Finance,Investment Bankers/Brokers/Service
ETSY,Etsy Inc. Common Stock,$62.66,-0.26,-0.413%,6210142871.00,United States,2015,4418929,Real Estate,Real Estate
EVCM,EverCommerce Inc. Common Stock,$11.54,0.35,3.128%,2091956821.00,United States,2021,243866,Technology,Computer Software: Prepackaged Software
EVRG,Evergy Inc. Common Stock,$72.30,0.4275,0.595%,16640229202.00,United States,,1116983,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$105.20,4.49,4.458%,14498849783.00,United States,,935932,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$47.47,0.79,1.692%,8986978152.00,United States,2001,2023446,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.96,0.32,0.717%,45409028738.00,United States,,3730043,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$94.66,-0.79,-0.828%,22542869596.00,United States,,3435769,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$81.43,0.00,0.00%,19392202315.00,United States,,17,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$112.52,0.00,0.00%,26796151351.00,United States,,3,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$97.30,0.00,0.00%,23171574178.00,United States,,2,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$38.63,-0.08,-0.207%,10399293386.00,United States,2000,1509933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$44.05,0.40,0.916%,7114654125.00,United States,2006,861396,Real Estate,Real Estate
EXPE,Expedia Group Inc. Common Stock,$214.81,9.46,4.607%,26575344384.00,United States,,2217313,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$72.29,1.81,2.568%,3650727049.00,United States,,318857,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$20.67,0.71,3.557%,2732772556.00,United States,1999,1022791,Telecommunications,Computer Communications Equipment
FA,First Advantage Corporation Common Stock,$17.12,0.80,4.902%,2978718387.00,United States,2021,1153517,Real Estate,Real Estate
FANG,Diamondback Energy Inc. Common Stock,$143.28,5.28,3.826%,41477571274.00,United States,2012,2028178,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$50.39,1.25,2.544%,57829409131.00,United States,1987,5442493,Consumer Discretionary,RETAIL: Building Materials
FBNC,First Bancorp Common Stock,$54.525,2.625,5.058%,2260738341.00,United States,1987,310422,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$144.38,5.68,4.095%,6405356039.00,United States,1991,509774,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1987.99,50.36,2.599%,25687208436.00,United States,,155176,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$99.60,3.84,4.01%,4430669347.00,United States,,222960,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$55.97,0.95,1.727%,40308815569.00,Netherlands,,369465,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$26.55,1.04,4.077%,2542267532.00,United States,,680021,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$37.64,1.87,5.228%,5386429366.00,United States,,681134,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$317.23,3.00,0.955%,18223965739.00,United States,1999,312590,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$25.51,0.90,3.657%,3179248647.00,United States,2016,1225328,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$31.99,1.96,6.527%,3354367496.00,United States,2010,1028522,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$44.79,1.91,4.454%,29645929435.00,United States,,4092416,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.72,0.04,0.156%,17023739787.00,United States,,13869,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.82,0.29,1.413%,13780492316.00,United States,,28853,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.58,0.20,0.82%,16269188335.00,United States,,6168,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$141.81,0.03,0.021%,7807775689.00,United States,2012,1181999,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$27.57,2.06,8.075%,2130132363.00,United States,2014,2750497,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$46.75,1.88,4.19%,4376746501.00,United States,,183478,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$51.92,2.51,5.08%,19486865849.00,Singapore,1994,3241912,Technology,Electrical Products
FLY,Firefly Aerospace Inc. Common Stock,$46.11,-0.16,-0.346%,6480828789.00,United States,2025,1012989,Industrials,Military/Government/Technical
FOLD,Amicus Therapeutics Inc. Common Stock,$7.61,0.01,0.132%,2345701636.00,United States,2007,3924062,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$29.16,1.31,4.704%,2248650480.00,United States,2003,935597,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$54.43,0.45,0.834%,24250522248.00,United States,,907071,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$59.42,0.39,0.661%,26473746684.00,United States,,2847112,Industrials,Broadcasting
FRHC,Freedom Holding Corp. Common Stock,$174.05,-0.90,-0.514%,10655634622.00,Kazakhstan,,104548,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$41.74,2.06,5.192%,2409747830.00,United States,,320731,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$47.04,0.15,0.32%,5491532673.00,United States,2020,1753182,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$62.62,2.17,3.59%,3054595647.00,United States,2014,904421,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$13.97,0.77,5.833%,4071258590.00,United States,2021,6067879,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$202.28,10.28,5.354%,21694054844.00,United States,2006,4425627,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$199.79,2.45,1.242%,9099660514.00,Canada,,117274,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$147.71,1.62,1.109%,15150703031.00,United States,,1382209,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.735,0.06,0.225%,2742224938.00,United States,,2702,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.33,0.0197,0.078%,2598113247.00,United States,,7476,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$59.755,1.085,1.849%,4353116076.00,United States,,624663,Consumer Discretionary,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$80.02,2.27,2.92%,61316607961.00,United States,2009,6172750,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$19.64,1.15,6.22%,3576529375.00,United States,,1843498,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.84,0.14,0.711%,3612950244.00,United States,,18942,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$190.64,10.19,5.647%,26542331172.00,Hong Kong,2019,3102124,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$92.46,2.01,2.222%,23119305955.00,United States,,72077,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$102.94,1.57,1.549%,25739794019.00,United States,,685881,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$36.94,0.05,0.136%,9246599160.00,United States,,2003399,Telecommunications,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$14.78,0.16,1.094%,3937043428.00,United States,2010,1274296,Finance,Finance: Consumer Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.05,0.13,1.006%,2543264258.00,United States,,545098,Finance,Investment Managers
GDS,GDS Holdings Limited ADS,$33.51,1.51,4.719%,6915713812.00,China,2016,3168043,Technology,Computer Software: Programming Data Processing
GEHC,GE HealthCare Technologies Inc. Common Stock ,$75.22,2.07,2.83%,34342596423.00,United States,,3666550,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$31.58,0.39,1.25%,19449146589.00,United States,,3609053,Technology,Computer Software: Prepackaged Software
GENVR,Gen Digital Inc. Contingent Value Rights,$11.46,0.44,3.993%,7057860035.00,United States,,63911,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$34.49,1.89,5.798%,19069963265.00,United States,2021,2132270,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$45.27,-0.84,-1.822%,7271510636.00,Argentina,,1819616,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$61.40,0.12,0.196%,7656939620.00,United States,2018,2002918,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$114.77,-1.37,-1.18%,142407409749.00,United States,1992,5502213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE,Global-E Online Ltd. Ordinary Shares,$33.28,1.62,5.117%,5628688599.00,Israel,2021,1236570,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$44.84,1.58,3.652%,4691271824.00,Bermuda,,2174056,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$32.00,0.08,0.251%,2108706272.00,Belgium,2015,161129,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.15,0.76,1.604%,13626847430.00,United States,,1915308,Real Estate,Real Estate Investment Trusts
GLXY,Galaxy Digital Inc. Class A Common Stock,$25.57,1.68,7.032%,9621647723.00,United States,,7829685,Finance,Investment Bankers/Brokers/Service
GMAB,Genmab A/S ADS,$24.65,0.23,0.942%,16315141349.00,Denmark,2019,1389409,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$28.16,0.75,2.736%,6180820321.00,United States,,1670695,Consumer Discretionary,Auto Parts:O.E.M.
GOOG,Alphabet Inc. Class C Capital Stock,$206.72,6.10,3.041%,2500071680000.00,United States,2004,25696160,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$206.09,6.34,3.174%,2492452460000.00,United States,2004,42781948,Technology,Computer Software: Programming Data Processing
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.13,0.12,2.395%,20900328294.00,Singapore,,24207720,Real Estate,Real Estate
GRFS,Grifols S.A. American Depositary Shares,$10.16,0.08,0.794%,6985557865.00,Spain,,759888,Health Care,Biotechnology: Pharmaceutical Preparations
GSAT,Globalstar Inc. Common Stock,$26.70,0.99,3.851%,3386151859.00,United States,2025,654109,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$89.49,2.91,3.361%,3361071595.00,United States,2018,253023,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$8.65,0.40,4.848%,2474301896.00,United States,,9535921,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$45.18,1.00,2.263%,7463736000.00,United States,2021,4784493,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.75,0.65,6.436%,3425280917.00,United States,2020,3426423,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$13.34,0.25,1.91%,2689016623.00,Switzerland,,5030111,Consumer Discretionary,Auto Parts:O.E.M.
HALO,Halozyme Therapeutics Inc. Common Stock,$71.82,0.21,0.293%,8400498120.00,United States,,2434805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$81.85,2.44,3.073%,11478033399.00,United States,,1159845,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$17.36,0.70,4.202%,25324768729.00,United States,,30878382,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$26.06,0.24,0.93%,38016329095.00,United States,,7243,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.13,-0.07,-0.302%,33742044971.00,United States,,19892,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.47,0.25,1.372%,26944036776.00,United States,,14715,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.105,-0.005,-0.031%,2809071045.00,Hong Kong,2016,62441,Health Care,Biotechnology: Pharmaceutical Preparations
HLNE,Hamilton Lane Incorporated Class A Common Stock,$156.75,6.89,4.598%,8727663029.00,United States,2017,267956,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$68.26,1.09,1.623%,15182340189.00,United States,1990,1545907,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$222.83,5.41,2.488%,141474000910.00,United States,,3282282,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$109.32,3.02,2.841%,96471506817.00,United States,2021,39842117,Finance,Investment Bankers/Brokers/Service
HQY,HealthEquity Inc. Common Stock,$89.82,-1.24,-1.362%,7767216027.00,United States,2014,1284444,Real Estate,Real Estate
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.86,0.57,1.529%,2178184274.00,United States,2020,491906,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$23.26,0.20,0.867%,3081197865.00,China,2023,4369274,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$69.60,1.39,2.038%,8440280501.00,United States,1995,1436378,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.91,0.76,4.706%,11626350067.00,United States,,9060824,Real Estate,Real Estate Investment Trusts
HTFL,Heartflow Inc. Common Stock,$29.165,0.235,0.812%,2264956379.00,United States,2025,251379,Health Care,Medical/Dental Instruments
HTHT,H World Group Limited American Depositary Shares,$36.24,0.31,0.863%,11123472006.00,China,2010,1808021,Consumer Discretionary,Hotels/Resorts
HUBG,Hub Group Inc. Class A Common Stock,$37.48,2.25,6.387%,2294509896.00,United States,1996,683568,Industrials,Integrated Freight & Logistics
HURN,Huron Consulting Group Inc. Common Stock,$138.73,3.34,2.467%,2400984434.00,United States,2004,578905,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$23.37,2.00,9.359%,2466187677.00,United States,,5628854,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$63.49,3.21,5.325%,5381093553.00,United States,,1155526,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.3201,-0.3399,-1.378%,2061249540.00,United States,,6603,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$170.03,1.94,1.154%,3549738414.00,United States,,166756,Consumer Discretionary,Specialty Chemicals
IAC,IAC Inc. Common Stock,$36.43,1.07,3.026%,2920129383.00,United States,,2253945,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.40,-0.07,-0.112%,106068792461.00,United States,2019,3865041,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$72.36,3.50,5.083%,4497636959.00,United States,,473086,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.31,0.07,3.125%,2183538322.00,United States,2015,9526676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICLR,ICON plc Ordinary Shares,$175.83,0.13,0.074%,14199478694.00,Ireland,1998,1166425,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$128.18,6.43,5.281%,3164214821.00,United States,1992,275297,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$266.27,7.73,2.99%,6870394397.00,United States,,244907,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$645.55,12.50,1.975%,51647030212.00,United States,1991,352260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$25.12,0.49,1.989%,2201609392.00,United States,2019,850367,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.46,0.155,1.866%,4851132202.00,United States,,865859,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$341.11,13.38,4.083%,6772555874.00,United States,,119273,Industrials,Engineering & Construction
ILMN,Illumina Inc. Common Stock,$101.80,2.51,2.528%,15646660000.00,United States,2000,1964216,Health Care,Medical Specialities
IMVT,Immunovant Inc. Common Stock,$15.24,0.40,2.695%,2656588657.00,United States,2019,1398640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$85.04,-1.49,-1.722%,16606283371.00,United States,,1475760,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.94,3.98,5.944%,3541035152.00,United States,,333095,Finance,Major Banks
INDV,Indivior PLC Ordinary Shares,$24.32,0.27,1.123%,3034402022.00,United Kingdom,,2705394,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$131.88,-0.72,-0.543%,27876106778.00,United States,,2098260,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$42.82,0.92,2.196%,3516379685.00,United States,2021,821004,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$24.80,1.30,5.532%,108549600000.00,United States,,197838677,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$8.08,0.31,3.99%,3552809702.00,Brazil,,1505079,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$662.66,-35.10,-5.03%,184847019020.00,United States,1993,6366565,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.69,-0.545,-1.261%,6804411566.00,United States,,1859935,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$87.12,3.13,3.727%,2163464986.00,United States,,144472,Industrials,Major Chemicals
IPAR,Interparfums Inc. Common Stock,$116.15,4.48,4.012%,3730459240.00,United States,,237407,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$82.16,3.54,4.503%,3468788463.00,United States,2006,198916,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.46,0.11,4.681%,2368878766.00,China,2018,24787610,Consumer Discretionary,Consumer Electronics/Video Chains
IRDM,Iridium Communications Inc Common Stock,$24.98,0.84,3.48%,2650725672.00,United States,,1683093,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$21.43,1.84,9.393%,4057686473.00,Australia,2021,28661775,Technology,EDP Services
IRON,Disc Medicine Inc. Common Stock,$60.35,0.60,1.004%,2098102813.00,United States,,349244,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$169.12,2.44,1.464%,5433447279.00,United States,2016,532031,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$476.16,6.28,1.337%,170692173097.00,United States,2000,2023946,Health Care,Industrial Specialties
ITRI,Itron Inc. Common Stock,$126.83,3.42,2.771%,5798405442.00,United States,1993,579722,Industrials,Electrical Products
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$123.11,2.58,2.141%,7467705976.00,Ireland,2007,726062,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$150.14,6.74,4.70%,14533444049.00,United States,,1224674,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$31.88,0.70,2.245%,46331027799.00,China,2014,11994093,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$115.965,3.545,3.153%,2257573686.00,United States,1986,111246,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.56,2.30,1.409%,12055414642.00,United States,1985,768870,Technology,EDP Services
