Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BP,BP p.l.c. Common Stock,$34.74,0.69,2.026%,92253991157.00,United Kingdom,,7451545,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$262.18,1.35,0.518%,30708965118.00,United States,,651183,Real Estate,Real Estate
BRBR,BellRing Brands Inc. Common Stock ,$39.91,0.13,0.327%,5027828475.00,United States,2022,2916946,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$76.51,2.51,3.392%,3620116250.00,United States,,228479,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.65,0.03,0.829%,5839270274.00,Brazil,,999526,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$734405.00,1325.00,0.181%,1080217219970.00,United States,,270,,
BRK/B,Berkshire Hathaway Inc.,$489.00,0.41,0.084%,1078886260419.00,United States,,4196577,,
BRO,Brown & Brown Inc. Common Stock,$96.66,0.26,0.27%,31882606208.00,United States,,1593830,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$65.52,2.39,3.786%,10779257100.00,United States,2021,4738789,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$16.27,0.47,2.975%,3287054701.00,United States,2015,2147420,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRX,Brixmor Property Group Inc. Common Stock,$27.86,0.88,3.262%,8527933240.00,United States,2013,1848585,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$24.19,0.43,1.81%,11396279518.00,Chile,,227728,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.02,0.18,3.719%,37447332194.00,Brazil,2009,472196,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.35,0.22,1.814%,2616384192.00,United States,2015,256113,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$106.17,0.96,0.912%,157317570982.00,United States,,9396913,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$58.51,-0.76,-1.282%,128241675963.00,United Kingdom,1998,4833494,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$16.51,0.49,3.059%,2007616000.00,United States,2017,3724007,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.86,0.80,1.269%,114769097679.00,Belgium,,1736282,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.98,0.38,2.794%,3058986042.00,,2020,1819732,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$280.84,5.25,1.905%,17717257594.00,United States,2013,831459,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$18.87,0.48,2.61%,4792732180.00,Peru,1996,1097608,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$43.13,1.29,3.083%,9333024742.00,United States,,1960893,Consumer Discretionary,Auto Parts:O.E.M.
BWLP,BW LPG Limited Common Shares,$16.39,0.36,2.246%,2483715081.00,,2024,693621,Consumer Discretionary,Transportation Services
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.83,0.73,3.303%,2308056884.00,United States,2021,17043,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$163.09,-2.25,-1.361%,14906220507.00,United States,,1277889,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$170.50,7.06,4.32%,125674129394.00,United States,2007,5187168,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.52,0.75,3.996%,3349217512.00,United States,,1273093,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$69.37,2.95,4.441%,10986509476.00,United States,1997,1286898,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$85.66,2.36,2.833%,6868578829.00,United States,1993,704901,Consumer Discretionary,Hotels/Resorts
C,Citigroup Inc. Common Stock,$95.26,2.67,2.884%,175363933763.00,United States,,20111356,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$21.66,-0.58,-2.608%,3489217674.00,,2018,393320,Consumer Discretionary,Aerospace
CACI,CACI International Inc. Class A Common Stock,$481.42,-4.60,-0.946%,10588084292.00,United States,,361972,Technology,EDP Services
CADE,Cadence Bank Common Stock,$37.19,1.85,5.235%,6791674804.00,United States,,2018160,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$27.38,0.50,1.86%,8781483712.00,Canada,,669723,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$19.66,0.36,1.865%,9386529282.00,United States,,12181339,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$148.10,-3.47,-2.289%,35365339121.00,United States,,2686021,Health Care,Other Pharmaceuticals
CALX,Calix Inc Common Stock,$58.46,1.33,2.328%,3817671548.00,United States,2010,464435,Consumer Discretionary,Telecommunications Equipment
CARR,Carrier Global Corporation Common Stock ,$67.75,2.74,4.215%,57656797207.00,United States,2020,5534972,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$435.67,17.78,4.255%,204102212383.00,United States,,3784392,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$68.53,1.20,1.782%,7946347494.00,United States,2023,3322662,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$277.69,-1.13,-0.405%,110712307463.00,Switzerland,,1401789,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$164.41,5.29,3.325%,48920906573.00,United States,,1792824,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$82.94,3.84,4.855%,4412708575.00,United States,,366335,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$60.23,3.03,5.297%,3183581748.00,United States,,301899,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$66.56,1.86,2.875%,3592592174.00,United States,,508623,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,$15.37,1.22,8.622%,2300862871.00,United States,2015,4286658,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$103.79,0.99,0.963%,45197437631.00,United States,,2387772,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$74.91,3.48,4.872%,32609590402.00,Canada,1996,4583117,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$100.86,-0.13,-0.129%,11737642411.00,United States,,1048910,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$31.30,2.03,6.935%,42439111545.00,United States,1987,27178474,Consumer Discretionary,Marine Transportation
CCS,Century Communities Inc. Common Stock,$67.45,4.76,7.593%,2001901228.00,United States,2014,427126,Consumer Discretionary,Homebuilding
CCZ,Comcast Holdings ZONES,$60.85,0.00,0.00%,224670765647.00,United States,,3,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$12.07,0.40,3.428%,7757578427.00,United States,,12926244,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.94,0.51,1.794%,3268122226.00,United States,,941113,Real Estate,Real Estate Investment Trusts
CE,Celanese Corporation Common Stock,$48.63,3.95,8.841%,5325166341.00,United States,2005,2787210,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$86.51,0.15,0.174%,14012280337.00,United States,2005,1634151,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$50.77,2.31,4.767%,21899588172.00,United States,2014,5326541,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$130.97,4.74,3.755%,8424682445.00,United States,,544589,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$95.02,0.06,0.063%,23147698199.00,United States,,1716961,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$459.05,4.96,1.092%,6689136590.00,United States,,164599,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$121.85,1.93,1.609%,5637801372.00,United States,,339201,Consumer Discretionary,Hotels/Resorts
CHT,Chunghwa Telecom Co. Ltd.,$44.71,-0.79,-1.736%,34683543525.00,Taiwan,,146570,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$39.57,-0.57,-1.42%,16429859858.00,United States,2019,7077062,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$304.35,3.40,1.13%,81239559626.00,United States,,1127475,Health Care,Medical Specialities
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$49.93,0.12,0.241%,6362387470.00,,2025,240688,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$89.81,2.45,2.804%,12696189849.00,United States,1997,1971296,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.98,0.08,4.211%,5666328152.00,Brazil,,2597113,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$22.06,0.29,1.332%,3281700110.00,United States,2004,64789,Finance,Investment Bankers/Brokers/Service
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.36,0.0364,0.144%,2042258451.00,United States,2024,6356,Real Estate,Real Estate Investment Trusts
CIVI,Civitas Resources Inc. Common Stock,$33.47,1.20,3.719%,3101330501.00,United States,2017,2676858,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$85.94,-0.34,-0.394%,69458496841.00,United States,,4087416,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$10.44,0.37,3.674%,5164618681.00,United States,,19337250,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$248.49,3.93,1.607%,13327166513.00,United States,,219509,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$188.92,7.58,4.18%,21731975039.00,Canada,1998,2861062,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$4.50,0.10,2.273%,3024985788.00,United Kingdom,2019,5052374,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$120.31,0.47,0.392%,14715045598.00,United States,,1278408,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$73.18,0.11,0.151%,68364066205.00,Canada,,1508258,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$69.58,2.64,3.944%,8942802203.00,United States,,2357988,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$58.92,2.61,4.635%,6594946828.00,United States,,1097630,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.83,0.23,4.107%,4473167298.00,China,2022,50662,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$43.64,0.73,1.701%,58516221400.00,United States,2006,10900831,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$402.30,8.10,2.055%,55431323087.00,United States,,775204,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$73.12,0.34,0.467%,21887408908.00,United States,,1807168,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.08,0.30,1.317%,6908662440.00,United States,2018,15753,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.75,0.30,1.279%,7109217199.00,United States,2018,26636,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.95,0.24,1.012%,7169084291.00,United States,2019,34899,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$49.33,0.01,0.02%,13351924133.00,United States,,299559,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$29.41,0.60,2.083%,14444221530.00,United States,,10898283,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$12.37,0.40,3.342%,15472644019.00,United Kingdom,2013,8625620,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$95.94,1.91,2.031%,59885748000.00,Canada,,2047408,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$26.55,0.37,1.413%,3054192897.00,United States,2007,2916755,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$65.49,1.51,2.36%,12909860721.00,United States,2021,2014313,Consumer Discretionary,Durable Goods
CNO,CNO Financial Group Inc. Common Stock,$39.62,0.95,2.457%,3840443225.00,United States,,658291,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.05,0.05,0.132%,24841508608.00,United States,,5607602,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.14,0.98,3.249%,65043270180.00,Canada,,6376181,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$72.31,2.56,3.67%,3721905539.00,United States,2017,756043,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$76.27,4.42,6.152%,3889515258.00,United States,2004,352319,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$28.87,0.22,0.768%,4082753827.00,United States,1999,1552985,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$221.22,9.21,4.344%,141474018433.00,United States,1994,4137169,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$89.90,3.30,3.811%,14006912113.00,United States,,3902016,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$14.96,0.54,3.745%,4260574834.00,United States,2018,5076735,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$9.29,0.80,9.423%,4885289687.00,United States,2021,11131341,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.65,0.64,2.781%,3031243015.00,United States,2024,1144122,Health Care,Medical Specialities
COP,ConocoPhillips Common Stock,$96.78,2.00,2.11%,120872636859.00,United States,,6338397,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$292.60,-10.63,-3.506%,56728667981.00,United States,,1706520,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$3.93,0.12,3.15%,3428099543.00,United States,2013,20592861,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited Common Shares,$74.81,1.58,2.158%,69607417923.00,Canada,,4538451,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$117.06,3.27,2.874%,4819706229.00,Panama,2005,299585,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$331.19,13.53,4.259%,23386777506.00,United States,,360730,Real Estate,Real Estate
CPK,Chesapeake Utilities Corporation Common Stock,$127.19,2.58,2.07%,2994622284.00,United States,,108558,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$28.75,0.53,1.878%,52413125161.00,United States,2021,9818089,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$21.49,1.07,5.24%,2558342745.00,Hong Kong,2011,2960933,Consumer Discretionary,Apparel
CPT,Camden Property Trust Common Stock,$109.44,1.42,1.315%,11693962443.00,United States,1993,864766,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$54.30,-0.30,-0.549%,26283813079.00,United States,2007,55607,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$194.23,5.53,2.931%,11177322733.00,United States,2023,342737,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.97,0.86,2.521%,18837703595.00,United States,2022,2729442,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$49.91,1.82,3.785%,4176468051.00,United States,2020,672710,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$135.04,3.24,2.458%,30981947802.00,United States,2025,13258147,Finance,Finance: Consumer Services
CRGY,Crescent Energy Company Class A Common Stock,$9.94,0.56,5.97%,2530874869.00,United States,2021,2708625,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$113.33,2.61,2.357%,76177006154.00,Ireland,,2965954,Industrials,Building Materials
CRK,Comstock Resources Inc. Common Stock,$15.36,-0.26,-1.665%,4501506355.00,United States,,2415571,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$161.84,7.30,4.724%,7964822568.00,United States,2000,1254538,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$248.29,2.46,1.001%,237365240000.00,United States,2004,6690283,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$243.89,2.56,1.061%,12157939670.00,United States,,1015593,Industrials,Steel/Iron Ore
CSL,Carlisle Companies Incorporated Common Stock,$397.56,15.94,4.177%,16995982207.00,United States,,289119,Industrials,Specialty Chemicals
CSTM,Constellium SE Ordinary Shares (France),$14.75,0.51,3.581%,2058200589.00,Netherlands,2013,1807419,Industrials,Metal Fabrications
CSW,CSW Industrials Inc. Common Stock,$272.67,15.27,5.932%,4581528950.00,United States,,164698,Industrials,Home Furnishings
CTRA,Coterra Energy Inc. Common Stock,$23.81,0.37,1.578%,18170362733.00,United States,,4497428,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$34.44,-0.10,-0.29%,6898343090.00,United States,2022,1999440,Real Estate,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$73.37,0.39,0.534%,49825567000.00,United States,2019,2664003,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$41.09,1.07,2.674%,9369969450.00,United States,,1223453,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$68.72,3.27,4.996%,2173166233.00,United States,,413174,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$28.68,1.70,6.301%,38886700291.00,United States,,1933642,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$22.72,0.50,2.25%,2390476348.00,United States,2024,914674,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$28.48,0.81,2.927%,4783718843.00,United States,,1153213,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.39,1.18,7.758%,29874053000.00,Canada,,24876970,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$27.28,0.44,1.639%,2742474741.00,United States,2007,3767612,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$357.81,18.74,5.527%,77001943582.00,United States,2017,3475171,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$71.30,-0.13,-0.182%,90431670538.00,United States,,6982483,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$158.18,2.63,1.691%,273333517676.00,United States,,9081479,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$480.93,-3.42,-0.706%,18120532961.00,United States,,226319,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.85,1.25,6.378%,6097481628.00,United States,2021,4962326,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$30.09,0.36,1.211%,3550620000.00,United States,2015,775396,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$15.58,0.76,5.128%,3607190878.00,,2018,2480025,Finance,Real Estate
CWT,California Water Service Group Common Stock,$47.59,0.82,1.753%,2835467166.00,United States,,290725,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.90,0.11,1.251%,12911612024.00,Mexico,,18900758,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$8.72,0.42,5.06%,2257065982.00,United States,2021,1468444,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$63.33,3.18,5.287%,3636294986.00,United States,,375062,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.79,0.34,1.663%,2225776319.00,United States,,1229403,Real Estate,Real Estate Investment Trusts
D,Dominion Energy Inc. Common Stock,$61.90,0.65,1.061%,52827541388.00,United States,,4595176,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$61.69,3.85,6.656%,40280386919.00,United States,,10301527,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$19.82,1.10,5.876%,2599465006.00,United States,,2090634,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$34.82,3.00,9.428%,5508033212.00,United States,1997,5291989,Consumer Staples,Packaged Foods
DAY,Dayforce Inc. Common Stock,$69.20,0.20,0.29%,11050723076.00,United States,2018,5247555,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$37.15,0.48,1.309%,72261421798.00,Germany,,2414816,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$63.09,1.73,2.819%,2311210291.00,United States,2023,368618,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$11.41,0.44,4.011%,2078030527.00,United States,2014,2472150,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$75.72,1.83,2.477%,8822890311.00,United States,,636298,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$77.32,2.77,3.716%,32375174084.00,United States,2017,2187812,Industrials,Major Chemicals
DDS,Dillard's Inc. Common Stock,$533.72,26.92,5.312%,8346011808.00,United States,,105213,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$495.99,9.23,1.896%,134327511009.00,United States,,1133371,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$109.10,4.41,4.212%,16184260794.00,United States,1993,2456841,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.53,0.74,5.003%,2600441816.00,United States,2006,1689857,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$130.84,3.01,2.355%,88820665178.00,United States,2018,3784908,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$115.33,0.93,0.813%,64162043699.00,United Kingdom,,1065997,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.66,2.17,7.894%,2754870747.00,United States,2022,614454,Consumer Discretionary,Homebuilding
DG,Dollar General Corporation Common Stock,$112.40,-0.09,-0.08%,24735936676.00,United States,2009,2428509,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$180.23,-3.49,-1.90%,20153938771.00,United States,,947753,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$170.68,8.81,5.443%,50883723930.00,United States,,6110945,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$211.80,7.90,3.874%,151659726762.00,United States,,3364914,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$48.45,2.40,5.212%,9064053084.00,United States,1960,3217369,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$118.86,2.65,2.28%,213702415390.00,United States,,7159816,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.27,0.22,0.511%,2313379881.00,United States,2012,28590,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$227.63,4.22,1.889%,18221123877.00,United States,2002,1583001,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.62,2.78,3.817%,7247737270.00,United States,2005,569556,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$167.06,3.28,2.003%,56975885671.00,United States,2004,1355862,Real Estate,Real Estate Investment Trusts
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.11,0.00,0.00%,4064783831.00,United States,2020,2315576,Finance,Finance: Consumer Services
DOC,Healthpeak Properties Inc. Common Stock,$17.75,0.47,2.72%,12334891291.00,United States,,8696831,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.53,1.54,5.135%,2870412312.00,United States,2021,1787796,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.74,3.61,5.629%,12687665353.00,United States,2021,1637344,Technology,EDP Services
DOV,Dover Corporation Common Stock,$183.07,5.66,3.19%,25105204311.00,United States,,1059336,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$25.11,1.42,5.994%,17799076632.00,United States,2019,20534629,Industrials,Major Chemicals
DRI,Darden Restaurants Inc. Common Stock,$208.58,2.04,0.988%,24410916261.00,United States,,863643,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$49.40,0.59,1.209%,14894408355.00,United States,2019,2819559,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.09,0.20,1.118%,3755263356.00,United States,2020,47274,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$139.94,-0.26,-0.185%,29049837152.00,United States,,1257249,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.91,0.25,1.416%,3717897552.00,United States,2021,95440,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$101.66,-1.58,-1.53%,10327894058.00,United States,2021,520918,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.02,0.23,1.009%,4778671225.00,United States,2017,15429,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$124.34,0.20,0.161%,96689826227.00,United States,,2182862,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.77,0.15,0.609%,19261758048.00,United States,2018,22986,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$16.15,0.64,4.126%,2642598321.00,United States,2021,1206591,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$140.36,2.78,2.021%,10035740000.00,United States,,714623,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$35.16,1.27,3.747%,22319568000.00,United States,1985,8408597,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$14.25,0.54,3.939%,2592941272.00,United States,,1426566,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$257.42,-4.77,-1.819%,7445831541.00,United States,,541534,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$35.93,0.48,1.354%,59005872300.00,Italy,,301121,Energy,Oil & Gas Production
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.83,0.22,1.018%,9745109976.00,United States,2016,17777,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$150.40,-1.78,-1.17%,6692515894.00,United States,,1155786,Consumer Discretionary,Restaurants
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.85,0.11,1.421%,17606598502.00,Brazil,2016,1459702,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$9.19,0.29,3.258%,18893121215.00,Colombia,,1835602,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.11,-0.0101,-0.04%,27336574711.00,United States,,3287,,
